id,tags
3484861,1boy alvin_(polynian) bad_id bad_pixiv_id black_hair closed_mouth crossed_legs doll_joints full_body green_background hair_between_eyes hat joints looking_at_viewer male_focus naikai_(user_thwt4524) necktie red_eyes robot robot_neoanthropinae_polynian simple_background smile solo
2775831,1boy aqua_eyes bad_id bad_pixiv_id belt book brown_hair cape castle full_moon heterochromia highres looking_at_viewer male_focus monocle moon night night_sky open_book original parted_lips photoshop_(medium) pink_eyes pointy_ears red_moon shenteita sky smile solo staff standing tombstone
1832092,1boy black_gloves black_hair boots candy commentary_request food full_body gloves hair_ornament highres lollipop long_hair looking_at_viewer male_focus mouth_hold mukuro_(sakiyo_cake) original otoko_no_ko sakiyo_cake solo very_long_hair white_background yellow_eyes
604298,1boy animated animated_gif black_hair cellphone crazy durarara!! jacket laughing lowres male_focus orihara_izaya phone short_hair stomping
5426634,1boy ascot blonde_hair dark_background flower gold_trim hair_over_one_eye identity_v joseph_desaulniers lily_(flower) long_hair male_focus solo the8hell upper_body
2949732,1boy ammunition_pouch artist_request boots casing_ejection dark-skinned_male dark_skin dress_shirt dungeon_and_fighter facial_hair firing glasses gun gunblader_(dungeon_and_fighter) hitman_(dungeon_and_fighter) holster katana machine_pistol male_focus muzzle_flash official_art pocket_watch pouch shell_casing shirt solo stubble sword transparent_background vest watch weapon white_hair
4000074,1boy abs agroshka bara beard blood commission cowboy_shot facial_hair fate/grand_order fate/zero fate_(series) iskandar_(fate) large_pectorals male_focus male_swimwear mature_male muscular muscular_male nipples nosebleed pectorals red_hair short_hair solo very_short_hair
4917949,1boy ahoge arms_at_sides badge bangs breast_pocket brown_eyes brown_hair cloud collared_shirt danganronpa_(series) danganronpa_2:_goodbye_despair day green_necktie hinata_hajime looking_at_viewer male_focus necktie outdoors pocket sema_(vivaviva_02) shirt short_hair sign solo translated upper_body
4850718,1boy 3_8_2. adam's_apple blue_eyes busujima_riou_mason camouflage camouflage_shirt hypnosis_mic jewelry looking_at_viewer male_focus necklace orange_hair portrait shirt short_hair solo
4521305,1boy armor beard belt cape character_name closed_mouth commentary dated english_commentary facial_hair gandalf highres holding holding_staff kazuki-mendou leather_armor mage_staff male_focus monochrome robe signature solo staff standing sword the_lord_of_the_rings tolkien's_legendarium weapon wizard yellow_theme
3193623,1boy abs anus ass bar_censor blue_eyes blush censored commentary_request crow_hogan erection facial_mark fingerless_gloves gen_yoro gloves heart imminent_anal imminent_penetration implied_yaoi legs_up looking_at_viewer lubrication male_focus orange_hair penis perineum presenting solo spiked_hair spoken_heart spread_anus testicles yu-gi-oh! yu-gi-oh!_5d's
2841011,1boy animal armor blue_eyes cape cosplay durandal_(fire_emblem) eliwood_(fire_emblem) eliwood_(fire_emblem)_(cosplay) fire_emblem fire_emblem:_the_binding_blade fire_emblem:_the_blazing_blade fire_emblem_heroes headband horse male_focus noki_(affabile) red_hair roy_(fire_emblem) smile solo sword weapon
3890711,1boy arm_armor armor blurry blurry_background breastplate closed_mouth dark_blue_hair dark_skin earrings fate/grand_order fate_(series) glowing_armor golden_wings gradient_hair jewelry long_hair looking_at_viewer male_focus multicolored_hair red_eyes romulus_quirinus_(fate) solo untue upper_body
4741174,1boy absurdres astolfo_(fate) black_bow black_neckwear bow crown eyes_visible_through_hair fate/apocrypha fate/grand_order fate_(series) hair_bow highres long_hair looking_at_viewer male_focus mini_crown multicolored_hair otoko_no_ko pink_eyes pink_hair revision same_(sendai623) smile solo streaked_hair white_hair
4246462,1boy alolan_meowth black_jacket black_pants brushing commentary couch footstool green_(grimy) grey_hair hair_brush half-closed_eyes head_down highres holding holding_pokemon jacket male_focus nanu_(pokemon) pants pokemon pokemon_(creature) pokemon_(game) pokemon_sm red_eyes red_shirt sandals shirt short_sleeves sitting toes
1766316,1boy ? belt black_pants blue_eyes boots brown_hair cape commentary_request eevee full_body gloves grey_background heart heke knee_boots male_focus one_eye_closed pants partial_commentary pokemon pokemon_(creature) smile sorey_(tales) spoken_heart spoken_question_mark tales_of_(series) tales_of_zestiria trait_connection
834780,1boy black_hair closed_eyes commentary_request dog heart hug kiseru lowres male_focus ponytail raven_(tales) repede_(tales) sitting smoking_pipe tales_of_(series) tales_of_vesperia white_background wokome
2481322,1boy :t blush brown_hair card_(medium) character_name green_eyes himeno_kanon hood hoodie idolmaster idolmaster_side-m male_child male_focus official_art pout solo stuffed_animal stuffed_bunny stuffed_toy zepros0
1518027,1boy blonde_hair bug commentary_request flower giorno_giovanna harurie jojo_no_kimyou_na_bouken ladybug male_focus petals photoshop_(medium) solo vento_aureo yellow_eyes
4894150,1boy abs arataki_itto artist_name belt body_markings chest_harness choker coat commentary earrings elintanart english_commentary genshin_impact harness horns jewelry looking_at_viewer male_focus nose oni oni_horns open_mouth orange_eyes pendant_choker pointy_ears red_horns short_hair smile solo spiked_belt spiked_choker spikes upper_body vision_(genshin_impact) white_hair youkai
1258397,1boy bad_id bad_pixiv_id blue_eyes cosplay inazuma_eleven_(series) inazuma_eleven_go kirino_ranmaru long_hair male_focus mawaru_penguindrum otoko_no_ko pink_hair princess_of_the_crystal princess_of_the_crystal_(cosplay) shino_(syllable) smile solo thighhighs twintails
4936584,1boy abs absurdres bara censored check_copyright commentary_request completely_nude copyright_request crow_(siranui) dark-skinned_male dark_skin erection feet_out_of_frame foreshortening grey_hair highres horned_mask huge_penis large_pectorals male_focus male_lactation male_pubic_hair mask mosaic_censoring muscular muscular_male navel nipples nude original pectorals penis pubic_hair short_hair solo stomach tentaclejob tentacles tentacles_on_male testicles thick_thighs thighs trembling
1472124,1boy armband bad_id bad_pixiv_id black_hair buritaku danganronpa:_trigger_happy_havoc danganronpa_(series) forget_it_beam heart heart_hands ishimaru_kiyotaka male_focus military military_uniform open_mouth red_eyes school_uniform short_hair solo target uniform very_short_hair
2517810,1boy animal_ears beret blush boots brown_hair commentary_request dog_boy dog_ears full_body hat highres kyuuri_(miyako) male_focus open_mouth pop-up_story simple_background smile solo tail twitter_username white_background yuuri_lessen
5298324,1boy beret black_footwear brown_eyes camouflage camouflage_jacket camouflage_pants closed_mouth hat highres jacket korean_commentary looking_at_viewer male_focus mossacannibalis original pants pouch simple_background sitting soldier solo
152311,1boy face foreshortening highres itoshiki_nozomu male_focus photoshop_(medium) pointing sayonara_zetsubou_sensei solo vector_trace watermark
4827809,1boy black_hair blood blood_on_clothes cigarette evil_grin evil_smile grin hair_slicked_back jacket male_focus medium_hair multiple_views necktie nishikiyama_akira raeb223 ryuu_ga_gotoku ryuu_ga_gotoku_1 shirt sketch smile thick_eyebrows transformation unfinished yakuza
3421291,1boy artist_request belphegor_(reborn) blonde_hair chair closed_mouth formal gloves hair_over_eyes katekyo_hitman_reborn! male_focus necktie smile solo suit tiara
2731904,1boy belt black_hair blue_eyes boots cape full_body granblue_fantasy gun male_focus minaba_hideo multiple_weapons official_art solo sword teeth transparent_background tyre_(granblue_fantasy) weapon
4346677,1boy animal arm_up armband artist_name bebseo belt between_legs bird blonde_hair boots commentary cookie_run cropped_jacket diffraction_spikes elbow_gloves feet_out_of_frame gloves goggles green_eyes green_hair ground_vehicle hand_between_legs head_rest head_tilt highres humanization jacket kiwi_bird_(cookie_run) kiwi_cookie knee_boots knees_up korean_commentary long_hair looking_at_viewer male_focus motion_blur motor_vehicle motorcycle multicolored_hair pants ponytail signature sitting smile solo_focus twitter_username two-tone_hair white_jacket white_pants
5062128,1boy bangs black_hair black_mask blurry blurry_background collared_shirt grey_background grey_hair highres kagune_(tokyo_ghoul) kaneki_ken kyuuba_melo letterboxed male_focus mask mouth_mask multiple_views portrait red_eyes shiny shiny_hair shirt short_hair teeth_print tokyo_ghoul
4953217,1boy 76piccolo blue_background blue_theme dirty flower from_behind gintama highres holding holding_flower japanese_clothes male_focus red_eyes sakata_gintoki sketch smile solo younger
5266239,1boy anal arms_behind_back azuma_(azuma10270724) bangs blush bound bound_wrists cum cum_in_ass from_behind genshin_impact hair_between_eyes hood hood_down long_hair male_focus monochrome nipples open_mouth penis robe solo tears tentacle_pit tentacle_sex tentacles tentacles_on_male testicles tongue twitter_username veins veiny_penis veiny_testicles watermark zhongli_(genshin_impact)
272581,1boy alternate_costume bald concept_art dark-skinned_male dark_skin fingerless_gloves gloves hood kawano_takuji male_focus muscular namco official_art scythe solo soulcalibur zasalamel
4424600,1boy album_cover bad_id bad_twitter_id black_border black_hair border chyoel commentary cover facing_away fish from_behind highres indoors korean_commentary korean_text long_sleeves male_focus original shirt short_hair sleeves_past_fingers sleeves_past_wrists solo torn_clothes torn_shirt translation_request wading white_shirt window
1499606,1boy aph_hero bad_id bad_pixiv_id blonde_hair blue_eyes chibi hat johnny_joestar jojo_no_kimyou_na_bouken male_focus photoshop_(medium) sitting solo steel_ball_run wristband
5376751,1boy absurdres azul_ashengrotto backlighting black_headwear black_pants black_suit blue_eyes bow bowtie commentary_request feet_out_of_frame formal frown glasses gloves grey_hair grey_jacket highres hrmr5 jacket jacket_on_shoulders looking_to_the_side male_focus mole mole_under_mouth pants purple_background purple_bow purple_bowtie serious shirt short_hair sidelocks signature single_sidelock solo suit twisted_wonderland two-tone_background white_background white_gloves white_shirt
5287861,1boy bangs beret black_hair blue_eyes blue_hair braid cape cup genshin_impact gradient_hair green_cape green_headwear hair_between_eyes hat long_sleeves looking_at_viewer male_focus multicolored_hair official_alternate_costume open_mouth own_hands_together shirt simple_background solo sparkle suikou_(genshin_impact) twin_braids upper_body venti_(genshin_impact) white_shirt yue_(shemika98425261)
5013868,1boy armor bangs bara black_bodysuit blue_eyes bodysuit covered_abs fate/grand_order fate_(series) large_pectorals male_focus mature_male muscular muscular_male open_mouth pectorals percival_(fate) short_hair smile solo syo_chikubai white_hair
1082863,1boy bad_id bad_pixiv_id blue_eyes boots final_fantasy final_fantasy_ix fingerless_gloves gloves kuja long_hair male_focus minatosaiga nail_polish otoko_no_ko silver_hair solo thighhighs
4628550,1boy abs bara bare_pectorals beard blue_cape cape chest_hair dopey_(dopq) facial_hair feet_out_of_frame highres holding holding_polearm holding_shield holding_weapon large_pectorals league_of_legends looking_at_viewer male_focus mature_male mohawk muscular muscular_male navel navel_hair nipples pantheon_(league_of_legends) pectorals pelvic_curtain polearm revealing_clothes shield short_hair solo stomach symbol-only_commentary thick_thighs thighs weapon
654058,1boy absurdres devil_survivor digital_media_player grey_eyes grey_hair headphones highres male_focus official_art photoshop_(medium) protagonist_(devil_survivor) scan scarf solo yasuda_suzuhito
73957,1boy artist_request duel duel_disk duel_monster jounouchi_katsuya male_focus red-eyes_black_dragon red_eyes short_hair solo yu-gi-oh! yu-gi-oh!_duel_monsters
4333639,1boy alien black_bodysuit bodysuit claws color_timer dai-kaijuu_battle_ultra_ginga_densetsu_the_movie fingernails highres holding holding_staff holding_weapon kuroda_asaki long_fingernails male_focus multicolored_bodysuit multicolored_clothes muscular orange_eyes red_bodysuit solo staff tokusatsu translation_request ultra_series ultraman_belial weapon yellow_eyes
2539774,1672 1boy bad_id bad_pixiv_id bug butterfly close-up earrings flower green_eyes hair_over_one_eye japanese_clothes jewelry kikkoumon lips male_focus pale_skin petals pink_hair single_earring solo souza_samonji tassel touken_ranbu translation_request
2374592,1boy alphonse_elric blonde_hair commentary_request edward_elric expressionless fullmetal_alchemist gloves helmet highres korean_commentary long_hair looking_down male_focus mechanical_arms prosthesis prosthetic_arm shunnyun single_mechanical_arm solo torn_clothes yellow_eyes
3269199,1boy commentary greyscale gundam gundam_wing gundam_wing_endless_waltz hair_over_one_eye highres looking_at_viewer male_focus miwa_shirow monochrome necktie solo symbol-only_commentary trowa_barton
2173042,00047 1boy abs absurdres arms_behind_back bad_id bad_pixiv_id bdsm blue_eyes blue_hair bondage bound chain cum cum_on_body cum_on_boy cum_on_hair cum_on_self cum_pool dated dragon_boy dragon_horns dragon_tail dragon_wings erection facial highres horns kaiser_(maplestory) looking_at_viewer male_focus maplestory nude penis seiza sitting solo tail testicles wings
2875453,1boy armor character_name closed_mouth commentary_request dragon_quest dragon_quest_iv frown greyscale headband highres long_hair looking_at_viewer male_focus monochrome pauldrons pisaro pointy_ears sako_(35s_00) serious shoulder_armor shoulder_spikes simple_background sketch skull solo spikes traditional_media white_background
3831285,1boy blonde_hair border commentary_request earrings fate/grand_order fate_(series) gauntlets gilgamesh_(caster)_(fate) gilgamesh_(fate) highres hip_vent jewelry male_focus mebaru red_eyes short_hair single_gauntlet sky smile solo star_(sky) starry_sky stone_tablet sunrise turban white_border
4412813,1boy alternate_costume bangs black_hair buttons candy_wrapper chocolate closed_mouth collared_shirt dark-skinned_male dark_skin earrings eyelashes heart highres holding jacket jewelry long_sleeves looking_at_viewer male_focus mkhr401 one_eye_closed pokemon pokemon_(game) pokemon_swsh raihan_(pokemon) red_shirt shiny shirt smile solo sparkle trapinch undercut
4982733,1boy bangs bowl_cut closed_mouth commentary fate/grand_order fate_(series) gloves grey_hair hat highres holding holding_sword holding_weapon japanese_clothes kdm_(ke_dama) looking_at_viewer male_focus smile sword watanabe_no_tsuna_(fate) weapon
4417389,1boy arm_cannon beard black_background breach_(valorant) cyborg english_commentary excharny facial_hair hair_behind_ear highres looking_at_viewer male_focus mechanical_arms monochrome mustache science_fiction scowl solo spot_color upper_body v-shaped_eyebrows valorant weapon
931392,1boy beard boots bracer dragon's_crown dwarf dwarf_(dragon's_crown) facial_hair hammer helmet highres kamitani_george loincloth male_focus muscular official_art red_hair solo vanillaware
784460,1boy ahoge blue_eyes brown_hair flower katana kujou_kiyo male_focus saburo_kujo scan scar solo sword weapon zone-00
4254602,1boy alder_(pokemon) alternate_costume arm_hair black_pants collared_shirt commentary_request floating_hair grey_eyes hair_tie hand_on_hip hand_on_own_thigh highres long_hair male_focus multicolored_hair one_eye_closed orange_hair pants parted_lips pokemon pokemon_(game) pokemon_bw popped_collar red_hair sanwari_(aruji_yume) shirt short_sleeves solo tied_hair toned toned_male two-tone_hair
1185275,1boy bad_id bad_pixiv_id book boots hair_ornament hairclip katana male_focus nier nier_(series) nier_(young) otoko_no_ko painttool_sai_(medium) short_hair short_ponytail solo sword tranceorange weapon white_hair
5203337,1boy bara black_hair facial_hair green_eyes green_hair grin live_a_hero looking_at_viewer male_focus mature_male multicolored_hair muscular muscular_male mustache open_mouth smile solo tadakono_okitaka_(live_a_hero) teeth tekkyuu_d two-tone_hair
2391274,1boy :< alternate_eye_color black_gloves book brown_hair cape commentary_request cosplay faust_(fullbokko_heroes) faust_(fullbokko_heroes)_(cosplay) fingerless_gloves fullbokko_heroes gloves green_eyes hood leaf male_focus matsuno_choromatsu nightcat osomatsu-kun osomatsu-san photoshop_(medium) staff
5324178,1boy bangs blonde_hair blue_eyes brown_footwear celiahoodcat chair closed_mouth commentary cup dark drinking_glass dutch_angle elf english_commentary flower from_above gem helmet highres holding holding_helmet horns horns_through_headwear jewelry jug link liquid looking_at_viewer looking_up male_focus pointy_ears rubble shield short_hair sitting solo the_legend_of_zelda the_legend_of_zelda:_ocarina_of_time young_link
4396064,1boy animal_print bangs bear_print black_hair checkered_clothes checkered_scarf commentary_request danchu_(danchu0628) danganronpa_(series) danganronpa_v3:_killing_harmony explosive grenade grey_background hair_between_eyes highres holding jacket korean_commentary long_sleeves looking_at_viewer male_focus open_mouth ouma_kokichi pink_eyes purple_eyes purple_hair ringed_eyes scarf short_hair simple_background smile solo straitjacket upper_body
1828987,1boy ammunition_belt bingoman boots brown_eyes brown_hair commentary energy_sword fingerless_gloves forehead_protector full_body gloves hand_on_hip highres kanzaki_hayato_(star_gladiator) knee_pads male_focus muscular pants photoshop_(medium) scar scar_across_eye scar_on_face science_fiction sleeveless solo spiked_hair star_gladiator sword torn_clothes torn_pants weapon white_background
1627765,1boy bandages chain commentary_request company_connection cosplay key_(company) little_busters! male_focus natsume_kyousuke ootori_sakuya ootori_sakuya_(cosplay) photoshop_(medium) rewrite solo zen_(kamuro)
4830753,1boy animal_ears arm_tattoo black_pants bracelet collar collarbone cross ear_piercing earrings fingerless_gloves fingernails gloves grey_background hair_ornament hair_over_one_eye hairclip heart heart_earrings heart_tattoo highres jacket jacket_partially_removed jewelry latin_cross lip_piercing male_focus mazamuno medium_hair mongrel_(mazamuno) navel_piercing original pants piercing pink_eyes pink_hair pink_jacket pink_nails simple_background spiked_collar spikes tail tattoo tongue tongue_out
4818091,1boy bangs belt black_eyes black_hair black_pants cowboy_shot hand_in_pocket high_collar highres jacket jujutsu_kaisen looking_at_viewer male_focus nino_(nino84391425) okkotsu_yuuta pants parted_lips school_uniform short_hair simple_background solo standing weapon_bag white_background white_belt white_jacket
1022106,1boy agahari beads bishounen book bracelet cape fingerless_gloves fire_emblem fire_emblem:_the_sacred_stones gloves green_eyes grey_hair hairband jewelry male_focus manly saleh_(fire_emblem) shoulder_pads solo traditional_media wristband
3847374,1boy ahoge alternate_costume angel angel_devil_(chainsaw_man) angel_wings black_footwear blush brown_coat chainsaw_man closed_mouth coat commentary_request dated eyelashes full_body fur-trimmed_sleeves fur_trim green_socks green_sweater hair_between_eyes halo hand_in_pocket highres hmng ice_cream_cone ice_cream_spoon leaf_print looking_at_viewer male_focus medium_hair orange_eyes orange_hair otoko_no_ko pants pink_background red_pants ribbed_legwear ribbed_sweater shirt shoes simple_background socks solo spoon sweater turtleneck turtleneck_sweater white_shirt wings
2179114,1boy ahoge angry bandages belt blue_hair brown_eyes denim gauntlets gloves gun headband jeans male_focus official_art ooba_wakako open_mouth pants red_vest rody_roughnight scan shirt solo vest weapon white_background wild_arms wild_arms_1
5086716,1boy bangs blue_nails branch ceres_faun ceres_fauna fingernails genderswap genderswap_(ftm) green_hair highres hololive hololive_english looking_at_viewer male_focus misa_10091 nail_polish short_hair solo tongue tongue_out virtual_youtuber yellow_eyes
4836462,1boy ace_of_diamond black_jacket black_pants brown_eyes brown_hair english_text formal gas_mask holding holding_mask jacket looking_at_viewer male_focus mask miyuki_kazuya na_na_roku necktie open_clothes open_jacket outdoors pants shirt short_hair solo spray spray_can squatting suit white_shirt
4539744,1boy beard blonde_hair curtained_hair dual_persona facial_hair fingerless_gloves gloves leon_s._kennedy male_focus muscular police police_uniform resident_evil resident_evil_4 resident_evil_6 sardine_(kjr0313) shirt short_hair simple_background smile uniform white_background
4344237,1boy animal_hood black_hair black_nails closed_mouth collar commentary_request holostars hood hood_up kanade_izuru long_sleeves looking_at_viewer male_focus nail_polish purple_eyes purple_shirt riri_zuran shirt solo spiked_collar spikes twitter_username upper_body virtual_youtuber
4743265,1boy anal_hair anus arm_hair ass ass_focus bandages bara beard blush colored_skin facial_hair feet_out_of_frame forked_eyebrows from_below fundoshi gakei3 hachimaki headband japanese_clothes leg_hair long_sideburns male_focus mature_male midriff_sarashi muscular muscular_male nejiri_hachimaki no_pants penis penis_peek red_skin sarashi short_hair sideburns sitting solo sweat tajikarao_(housamo) thick_eyebrows thick_thighs thighs tokyo_afterschool_summoners tusks
2524433,1boy aqua_background arslan_senki blush bomb000m boots brown_hair cape closed_eyes crying feathers food green_eyes male_focus open_mouth protected_link simple_background solo teeth zaravant
914625,1boy ao_no_exorcist commentary_request male_focus md5_mismatch necktie okumura_rin pants pointy_ears solo striped striped_necktie t-riku tail
3913075,1boy bangs bishoujo_senshi_sailor_moon choker circlet collarbone cosplay crescent crescent_earrings derivative_work dual_t earrings facial_hair greyscale hair_over_shoulder heart heart_choker highres isayama_hajime_(style) jewelry long_hair looking_at_viewer male_focus meme monochrome parody parted_bangs parted_lips reiner_braun sailor_collar sailor_moon sailor_moon_(cosplay) sailor_moon_redraw_challenge_(meme) sailor_senshi_uniform school_uniform screencap_redraw serafuku shingeki_no_kyojin solo stubble tsukino_usagi twintails upper_body
3279107,1boy animated animated_gif anime_screencap ash_ketchum backpack bag bird black_hair head_out_of_frame in_bag in_container male_focus open_bag owl pokemon pokemon_(anime) pokemon_(creature) pokemon_sm_(anime) rowlet thumbs_up unzipped unzipping
4624861,1boy bangs bare_arms blonde_hair bright_pupils chromatic_aberration closed_mouth commentary_request dyed_bangs facial_tattoo long_hair looking_at_viewer male_focus multicolored_hair paradox_(yu-gi-oh!) pinkerton_taisa smile solo spiked_hair studs tattoo upper_body yellow_eyes yu-gi-oh! yu-gi-oh!_5d's
5063605,1boy bangs black_choker black_hair black_ribbon black_shirt blush brown_eyes chain choker coffee commentary cowboy_shot cup disposable_cup drinking_straw frappuccino hair_ornament hairclip halterneck hand_up holding holding_cup kuuma25_kuma looking_at_viewer male_focus milkshake otoko_no_ko pants parted_lips puffy_short_sleeves puffy_sleeves red_pants ribbon ribbon_choker shirt short_hair short_sleeves skull_hair_ornament solo standing steins;gate twitter_username urushibara_ruka watermark wrist_ribbon
5026203,1boy absurdres animal_ears blush cat_boy cat_ears collared_shirt highres long_sleeves looking_at_viewer male_focus original pale_skin purple_eyes shirt tail wako_morino white_hair
2436069,1boy 9_2fc absurdres alpha_omega_nova bad_id bad_twitter_id black_gloves blonde_hair cosplay expressionless full_body gloves hand_in_pocket highres male_focus mechanical_wings over_justice over_justice_(cosplay) police police_uniform red_eyes salute simple_background solo uchuu_patrol_luluco uniform white_background wings
2600153,1boy :d absurdres animal animal_on_arm armor bird bird_on_arm chin_strap cocolo_(co_co_lo) commentary_request crow eyes_visible_through_hair feathers hair_over_one_eye hat highres ima-no-tsurugi japanese_armor japanese_clothes long_hair male_focus open_mouth red_eyes smile tokin_hat touken_ranbu very_long_hair white_hair
2408102,1boy animal_ears bad_id bad_pixiv_id beads bitte black_hair fox_ears fox_tail glasses green_eyes hand_to_own_mouth idolmaster idolmaster_side-m iseya_shiki japanese_clothes kemonomimi_mode kimono looking_at_viewer male_focus simple_background solo tail white_background
523575,1boy androgynous automail blonde_hair braid commentary_request edward_elric fullmetal_alchemist long_hair male_focus mechanical_arms messy_hair rito_(rito0805) single_braid single_mechanical_arm solo yellow_eyes
3882321,1boy chaboex cloak commentary_request edmond_dantes_(fate) fate/grand_order fate_(series) formal glowing glowing_eyes grin hat highres male_focus photoshop_(medium) smile solo suit white_hair
5356767,... 1boy =3 absurdres bare_shoulders blonde_hair blue_eyes blush character_request closed_mouth commentary copyright_request cum detached_sleeves dot_nose earrings ejaculation english_commentary english_text eyes_visible_through_hair feet_out_of_frame gigantic_penis hair_between_eyes hair_intakes halo handsfree_ejaculation headband highres in_(ain) jaggy_lines jewelry long_hair looking_at_viewer male_focus navel otoko_no_ko penis sanpaku sidelocks simple_background smile solo sound_effects speech_bubble spoken_ellipsis sweat sweating_profusely thick_thighs thighs tsurime uncensored veins veiny_penis very_long_hair white_background
824790,1boy abs belt brown_hair facial_hair final_fight highres male_focus manly marvel_vs._capcom marvel_vs._capcom_3 mike_haggar mori_toshiaki muscular mustache official_art solo
3965635,1boy ahoge bangs black_gloves blonde_hair blue_cape cape collar collared_cape collared_jacket dated epaulettes gem gloves glowing happy_birthday high_collar holding huang_shao_tian long_sleeves looking_at_viewer male_focus parted_lips photoshop_(medium) quan_zhi_gao_shou s_(olath) short_hair sleeve_cuffs solo tassel turtleneck upper_body water water_drop yellow_eyes
5150728,1boy androgynous black_hair koyashaka looking_at_viewer lord_of_heroes male_focus marking_on_cheek nine_(dark) nine_(lord_of_heroes) otoko_no_ko pink_eyes pointy_ears wide-eyed zooming_in
5182071,1boy animal armor bat batman batman_(series) belt cape closed_mouth comic commentary dc_comics english_commentary greyscale highres leonardo_vincent looking_at_viewer looking_to_the_side looking_up male_focus mask monochrome superhero the_batman_(2022)
2039318,1boy artist_name bald beard cane commentary_request dated facial_hair grin horns indian_style long_nose looking_at_viewer male_focus orange_hair pillow pointy_ears sandals sg_(suuchan) sharp_teeth sitting smile solo teeth twitter_username yamimaro youkai youkai_watch
4956454,1boy abs bara bare_pectorals beard biceps black_hair broken_horn colored_skin demon demon_boy demon_tail facial_hair gun hellboy hellboy_(comic) horns jacket large_pectorals male_focus mature_male monster_boy muscular muscular_male nipples open_clothes open_jacket pectorals red_skin silverjow tail weapon
293048,1boy \m/ arrancar bad_id bad_pixiv_id bleach glasses kiriyama_machi lowres macross macross_frontier male_focus parody pink_hair red_background seikan_hikou solo sparkle star_(symbol) szayelaporro_granz yellow_eyes
1403731,1boy bibibisk blonde_hair caesar_anthonio_zeppeli commentary_request facial_mark fingerless_gloves gloves green_eyes green_jacket headband jacket jojo_no_kimyou_na_bouken male_focus realistic scarf solo
2570814,1boy :< aqua_hair bad_id bad_pixiv_id blush crossdressing future_card_buddyfight hair_over_one_eye hiryuu_kiri male_focus name_tag one-piece_swimsuit otoko_no_ko pachidai purple_eyes school_swimsuit skindentation solo swimsuit
4782224,1boy backlighting black_shirt blonde_hair close-up closed_mouth collarbone dougi dragon_ball dragon_ball_z floating_hair green_eyes hair_over_one_eye highres kz_(dbz_kz) looking_to_the_side male_focus pectorals serious shade shirt sideways_glance simple_background solo son_goku spiked_hair super_saiyan super_saiyan_1 undershirt upper_body yellow_background
5308485,1boy blanket blonde_hair blue_eyes cloud_strife commentary_request crossdressing dress earrings final_fantasy final_fantasy_vii highres hiromyan jewelry long_hair looking_at_viewer lying male_focus on_side purple_dress simple_background single_earring solo white_background
2356046,1boy bad_id bad_pixiv_id bakugou_katsuki blonde_hair boku_no_hero_academia closed_umbrella food fruit full_body goggles goggles_on_head hachikou_nameko highres innertube male_focus male_swimwear sand solo swim_trunks umbrella watermelon
2501121,1boy amamiya_ren atlus black_hair catherine_(game) commentary_request company_connection cosplay glasses hand_in_pocket kitsune23star male_focus persona persona_5 smile solo upper_body vincent_brooks vincent_brooks_(cosplay)
1474773,1boy ass bad_id bad_pixiv_id barefoot blush bottle brown_hair closed_eyes drinking from_behind full_body highres male_focus nude original penis solo torte_(triggerhappy) wet
2068424,1boy brown_hair commentary_request fingerless_gloves gloves jirou_(satsuma0083) jojo_no_kimyou_na_bouken joseph_joestar joseph_joestar_(young) male_focus pout scarf solo
1066032,1boy bad_id bad_pixiv_id black_hair bob_cut cape character_name fate/stay_night fate/zero fate_(series) green_eyes kkkoyubi male_focus necktie solo waver_velvet
1438549,1boy animal_ears commentary_request detached_sleeves fate/extra fate_(series) fox_ears fox_tail genderswap genderswap_(ftm) hair_ribbon madara-ame male_focus pink_hair ribbon solo tail tamamo_(fate) tamamo_no_mae_(fate/extra) yellow_eyes
5483488,1boy absurdres aqua_eyes bag brown_bag collarbone gradient gradient_background grey_background hair_between_eyes hand_on_own_chest highres holding holding_bag jewelry male_focus necklace nishikikope open_clothes open_mouth orange_hair original sketch smile solo teeth upper_teeth
1016623,1boy bad_id bad_pixiv_id black_hair bob_cut book cape fate/zero fate_(series) gears green_eyes male_focus necktie sitting solo tasuku waver_velvet
4434276,1boy androgynous bangs beret binan_xian_lu bird black_hair blue_hair bow braid brooch cape collared_cape collared_shirt corset dove feathers flower frilled_sleeves frills gem genshin_impact gradient_hair green_eyes green_headwear hat hat_flower highres holding holding_instrument instrument jewelry leaf long_sleeves looking_at_viewer lyre male_focus multicolored_hair open_mouth seelie_(genshin_impact) shirt short_hair_with_long_locks smile solo tree twin_braids venti_(genshin_impact) white_flower white_shirt
940522,1boy androgynous armor bad_id bad_pixiv_id beads blonde_hair gold_armor gold_saint indian_style long_hair male_focus night onisakiyoruka photoshop_(medium) prayer_beads saint_seiya sitting sky solo star_(sky) starry_sky virgo_shaka
2207782,1boy abs alternate_costume black_background black_hair brown_eyes clothes_lift commentary_request faux_figurine gloves highres holding holding_poke_ball isometric kashi_kosugi male_focus norman_(pokemon) one_eye_closed poke_ball poke_ball_(basic) pokemon pokemon_(game) pokemon_oras pokemon_rse shirt_lift simple_background solo tattoo
779414,1boy accelerator_(toaru_majutsu_no_index) choker commentary_request fur_collar glowing glowing_eyes ino_(w.b.) jacket male_focus monochrome photoshop_(medium) solo toaru_majutsu_no_index
